11:04:19.424098, 13/11/2016, G, +0.006237, +0.016599, +0.007265
11:04:19.429103, 13/11/2016, G, +0.006302, +0.016145, +0.007141
11:04:19.434106, 13/11/2016, G, +0.006202, +0.015651, +0.006960
11:04:19.439120, 13/11/2016, G, +0.005910, +0.014896, +0.006755
11:04:19.444109, 13/11/2016, G, +0.005453, +0.013812, +0.006566
11:04:19.449106, 13/11/2016, G, +0.005049, +0.012361, +0.006289
11:04:19.454115, 13/11/2016, G, +0.004684, +0.010559, +0.005784
11:04:19.459112, 13/11/2016, G, +0.004340, +0.008564, +0.005121
11:04:19.464103, 13/11/2016, G, +0.004068, +0.006291, +0.004325
11:04:19.469110, 13/11/2016, G, +0.003973, +0.003848, +0.003327
11:04:19.474111, 13/11/2016, G, +0.003976, +0.001395, +0.002213
11:04:19.479106, 13/11/2016, G, +0.003906, -0.001212, +0.001233
11:04:19.484107, 13/11/2016, G, +0.003805, -0.003891, +0.000459
11:04:19.489104, 13/11/2016, G, +0.003662, -0.006518, +0.000025
11:04:19.494102, 13/11/2016, G, +0.003458, -0.009147, +0.000113
11:04:19.499100, 13/11/2016, G, +0.003207, -0.011750, +0.000654
11:04:19.504109, 13/11/2016, G, +0.002984, -0.014303, +0.001588
11:04:19.509097, 13/11/2016, G, +0.002876, -0.016761, +0.002769
11:04:19.514106, 13/11/2016, G, +0.002805, -0.019053, +0.003978
11:04:19.519096, 13/11/2016, G, +0.002752, -0.021129, +0.004996
11:04:19.524101, 13/11/2016, G, +0.002855, -0.022944, +0.005672
11:04:19.529100, 13/11/2016, G, +0.003107, -0.024524, +0.006050
11:04:19.534099, 13/11/2016, G, +0.003423, -0.025823, +0.006162
11:04:19.539114, 13/11/2016, G, +0.003785, -0.026817, +0.006164
11:04:19.544105, 13/11/2016, G, +0.004150, -0.027597, +0.006142
11:04:19.549102, 13/11/2016, G, +0.004538, -0.028164, +0.006249
11:04:19.554103, 13/11/2016, G, +0.004827, -0.028582, +0.006779
11:04:19.559102, 13/11/2016, G, +0.004867, -0.028812, +0.007493
11:04:19.564107, 13/11/2016, G, +0.004672, -0.028735, +0.008049
11:04:19.569105, 13/11/2016, G, +0.004337, -0.028532, +0.008352
11:04:19.574096, 13/11/2016, G, +0.003887, -0.028191, +0.008319
11:04:19.579101, 13/11/2016, G, +0.003167, -0.027663, +0.007983
11:04:19.584102, 13/11/2016, G, +0.002293, -0.027205, +0.007376
11:04:19.589098, 13/11/2016, G, +0.001274, -0.026772, +0.006474
11:04:19.594091, 13/11/2016, G, -0.000037, -0.026283, +0.005290
11:04:19.599097, 13/11/2016, G, -0.001489, -0.025893, +0.004017
11:04:19.604104, 13/11/2016, G, -0.003169, -0.025537, +0.002913
11:04:19.609091, 13/11/2016, G, -0.005088, -0.025134, +0.002257
11:04:19.614101, 13/11/2016, G, -0.007257, -0.024809, +0.002226
11:04:19.619098, 13/11/2016, G, -0.009740, -0.024573, +0.002693
11:04:19.624097, 13/11/2016, G, -0.012209, -0.024271, +0.003560
11:04:19.629094, 13/11/2016, G, -0.014750, -0.023912, +0.004718
11:04:19.634104, 13/11/2016, G, -0.017353, -0.023626, +0.005888
11:04:19.639102, 13/11/2016, G, -0.019748, -0.023356, +0.006868
11:04:19.644091, 13/11/2016, G, -0.022066, -0.023024, +0.007603
11:04:19.649098, 13/11/2016, G, -0.024171, -0.022745, +0.008170
11:04:19.654098, 13/11/2016, G, -0.026063, -0.022608, +0.008739
11:04:19.659104, 13/11/2016, G, -0.027852, -0.022529, +0.009444
11:04:19.664103, 13/11/2016, G, -0.029456, -0.022509, +0.010225
11:04:19.669100, 13/11/2016, G, -0.030940, -0.022544, +0.010801
11:04:19.674102, 13/11/2016, G, -0.032160, -0.022470, +0.010984
11:04:19.679102, 13/11/2016, G, -0.033177, -0.022339, +0.010821
11:04:19.684099, 13/11/2016, G, -0.033963, -0.022111, +0.010184
11:04:19.689100, 13/11/2016, G, -0.034233, -0.021626, +0.008878
11:04:19.694094, 13/11/2016, G, -0.034148, -0.020988, +0.006942
11:04:19.699099, 13/11/2016, G, -0.033713, -0.020099, +0.004523
11:04:19.704092, 13/11/2016, G, -0.032832, -0.018871, +0.001897
11:04:19.709089, 13/11/2016, G, -0.031605, -0.017404, -0.000552
11:04:19.714096, 13/11/2016, G, -0.030025, -0.015734, -0.002508
11:04:19.719085, 13/11/2016, G, -0.028141, -0.013875, -0.003945
11:04:19.724102, 13/11/2016, G, -0.026046, -0.011770, -0.004841
11:04:19.729091, 13/11/2016, G, -0.023880, -0.009522, -0.005094
11:04:19.734100, 13/11/2016, G, -0.021661, -0.007242, -0.004872
11:04:19.739087, 13/11/2016, G, -0.019430, -0.004921, -0.004222
11:04:19.744094, 13/11/2016, G, -0.017341, -0.002658, -0.003198
11:04:19.749084, 13/11/2016, G, -0.015292, -0.000511, -0.002098
11:04:19.754086, 13/11/2016, G, -0.013289, +0.001502, -0.001095
11:04:19.759092, 13/11/2016, G, -0.011279, +0.003369, -0.000473
11:04:19.764089, 13/11/2016, G, -0.009007, +0.005078, -0.000493
11:04:19.769095, 13/11/2016, G, -0.006550, +0.006588, -0.001038
11:04:19.774087, 13/11/2016, G, -0.003938, +0.007813, -0.001838
11:04:19.779084, 13/11/2016, G, -0.001298, +0.008733, -0.002767
11:04:19.784084, 13/11/2016, G, +0.001271, +0.009390, -0.003803
11:04:19.789079, 13/11/2016, G, +0.003890, +0.009681, -0.004821
11:04:19.794082, 13/11/2016, G, +0.006306, +0.009650, -0.005765
11:04:19.799088, 13/11/2016, G, +0.008749, +0.009266, -0.006513
11:04:19.804079, 13/11/2016, G, +0.011092, +0.008405, -0.007052
11:04:19.809074, 13/11/2016, G, +0.012926, +0.007466, -0.007425
11:04:19.814082, 13/11/2016, G, +0.014896, +0.006497, -0.007594
11:04:19.819080, 13/11/2016, G, +0.016645, +0.005305, -0.007950
11:04:19.824090, 13/11/2016, G, +0.017869, +0.004141, -0.008571
11:04:19.829086, 13/11/2016, G, +0.019092, +0.002807, -0.009365
11:04:19.834086, 13/11/2016, G, +0.020047, +0.001343, -0.010504
11:04:19.839084, 13/11/2016, G, +0.020875, +0.000093, -0.011738
11:04:19.844082, 13/11/2016, G, +0.021618, -0.001188, -0.012779
11:04:19.849088, 13/11/2016, G, +0.021987, -0.002380, -0.013593
11:04:19.854090, 13/11/2016, G, +0.022288, -0.003427, -0.014275
11:04:19.859085, 13/11/2016, G, +0.022628, -0.004471, -0.014661
11:04:19.864076, 13/11/2016, G, +0.022640, -0.005424, -0.014802
11:04:19.869082, 13/11/2016, G, +0.022497, -0.006537, -0.015180
11:04:19.874083, 13/11/2016, G, +0.022551, -0.007643, -0.015671
11:04:19.879081, 13/11/2016, G, +0.022239, -0.008644, -0.016249
11:04:19.884088, 13/11/2016, G, +0.021651, -0.009738, -0.016989
11:04:19.889076, 13/11/2016, G, +0.021145, -0.010784, -0.017620
11:04:19.894084, 13/11/2016, G, +0.020411, -0.011921, -0.018194
11:04:19.899091, 13/11/2016, G, +0.019592, -0.013166, -0.018639
11:04:19.904083, 13/11/2016, G, +0.018540, -0.014494, -0.018591
11:04:19.909079, 13/11/2016, G, +0.017252, -0.016041, -0.017982
11:04:19.914089, 13/11/2016, G, +0.016141, -0.017612, -0.017043
11:04:19.919086, 13/11/2016, G, +0.014990, -0.019123, -0.015793
11:04:19.924082, 13/11/2016, G, +0.013744, -0.020692, -0.014154
11:04:19.929081, 13/11/2016, G, +0.012559, -0.022361, -0.012130
11:04:19.934080, 13/11/2016, G, +0.011308, -0.024070, -0.009798
11:04:19.939076, 13/11/2016, G, +0.010052, -0.025716, -0.007433
11:04:19.944077, 13/11/2016, G, +0.008817, -0.027247, -0.005189
11:04:19.949075, 13/11/2016, G, +0.007566, -0.028658, -0.003069
11:04:19.954076, 13/11/2016, G, +0.006496, -0.029913, -0.001105
11:04:19.959073, 13/11/2016, G, +0.005481, -0.030940, +0.000495
11:04:19.964080, 13/11/2016, G, +0.004434, -0.031723, +0.001574
11:04:19.969078, 13/11/2016, G, +0.003519, -0.032170, +0.002097
11:04:19.974059, 13/11/2016, G, +0.002611, -0.032154, +0.002026
11:04:19.979074, 13/11/2016, G, +0.001655, -0.031766, +0.001535
11:04:19.984067, 13/11/2016, G, +0.000703, -0.031018, +0.000703
11:04:19.989070, 13/11/2016, G, -0.000288, -0.029829, -0.000346
11:04:19.994072, 13/11/2016, G, -0.001381, -0.028332, -0.001399
11:04:19.999070, 13/11/2016, G, -0.002602, -0.026539, -0.002322
11:04:20.004066, 13/11/2016, G, -0.003931, -0.024539, -0.002984
11:04:20.009073, 13/11/2016, G, -0.005357, -0.022450, -0.003314
11:04:20.014064, 13/11/2016, G, -0.006741, -0.020183, -0.003254
11:04:20.019071, 13/11/2016, G, -0.008076, -0.017839, -0.003115
11:04:20.024070, 13/11/2016, G, -0.009440, -0.015484, -0.003217
11:04:20.029068, 13/11/2016, G, -0.010601, -0.013200, -0.003713
11:04:20.034069, 13/11/2016, G, -0.011605, -0.010998, -0.004820
11:04:20.039075, 13/11/2016, G, -0.012598, -0.008829, -0.006460
11:04:20.044063, 13/11/2016, G, -0.013392, -0.006824, -0.008481
11:04:20.049062, 13/11/2016, G, -0.013936, -0.004992, -0.010594
11:04:20.054070, 13/11/2016, G, -0.014366, -0.003411, -0.012368
11:04:20.059058, 13/11/2016, G, -0.014842, -0.002078, -0.013643
11:04:20.064057, 13/11/2016, G, -0.015195, -0.000949, -0.014185
11:04:20.069054, 13/11/2016, G, -0.015363, -0.000033, -0.013834
11:04:20.074065, 13/11/2016, G, -0.015600, +0.000781, -0.012873
11:04:20.079063, 13/11/2016, G, -0.015684, +0.001428, -0.011498
11:04:20.084061, 13/11/2016, G, -0.015517, +0.001982, -0.009879
11:04:20.089058, 13/11/2016, G, -0.015232, +0.002489, -0.008383
11:04:20.094066, 13/11/2016, G, -0.014726, +0.002885, -0.007169
11:04:20.099062, 13/11/2016, G, -0.013943, +0.003264, -0.006259
11:04:20.104065, 13/11/2016, G, -0.012817, +0.003510, -0.005593
11:04:20.109071, 13/11/2016, G, -0.011349, +0.003652, -0.005019
11:04:20.114079, 13/11/2016, G, -0.009633, +0.003720, -0.004419
11:04:20.119069, 13/11/2016, G, -0.007824, +0.003568, -0.003755
11:04:20.124066, 13/11/2016, G, -0.005976, +0.003211, -0.003024
11:04:20.129063, 13/11/2016, G, -0.004095, +0.002589, -0.002214
11:04:20.134063, 13/11/2016, G, -0.002381, +0.001760, -0.001385
11:04:20.139060, 13/11/2016, G, -0.000773, +0.000662, -0.000595
11:04:20.144059, 13/11/2016, G, +0.000846, -0.000785, +0.000068
11:04:20.149057, 13/11/2016, G, +0.002299, -0.002429, +0.000499
11:04:20.154057, 13/11/2016, G, +0.003711, -0.004308, +0.000648
11:04:20.159064, 13/11/2016, G, +0.005200, -0.006271, +0.000607
11:04:20.164061, 13/11/2016, G, +0.006605, -0.008236, +0.000513
11:04:20.169059, 13/11/2016, G, +0.007991, -0.010291, +0.000434
11:04:20.174060, 13/11/2016, G, +0.009241, -0.012178, +0.000464
11:04:20.179056, 13/11/2016, G, +0.010221, -0.013933, +0.000618
11:04:20.184067, 13/11/2016, G, +0.011043, -0.015732, +0.000876
11:04:20.189073, 13/11/2016, G, +0.011567, -0.017375, +0.001227
11:04:20.194062, 13/11/2016, G, +0.011723, -0.018820, +0.001669
11:04:20.199060, 13/11/2016, G, +0.011500, -0.020220, +0.002202
11:04:20.204068, 13/11/2016, G, +0.011048, -0.021531, +0.002641
11:04:20.209065, 13/11/2016, G, +0.010604, -0.022707, +0.003034
11:04:20.214063, 13/11/2016, G, +0.009935, -0.023886, +0.003708
11:04:20.219052, 13/11/2016, G, +0.009092, -0.025141, +0.004686
11:04:20.224061, 13/11/2016, G, +0.008333, -0.026423, +0.005847
11:04:20.229068, 13/11/2016, G, +0.007440, -0.027631, +0.007069
11:04:20.234060, 13/11/2016, G, +0.006326, -0.028747, +0.008255
11:04:20.239066, 13/11/2016, G, +0.005077, -0.029836, +0.009378
11:04:20.244063, 13/11/2016, G, +0.003603, -0.030725, +0.010159
11:04:20.249060, 13/11/2016, G, +0.001922, -0.031239, +0.010305
11:04:20.254061, 13/11/2016, G, +0.000125, -0.031368, +0.009602
11:04:20.259049, 13/11/2016, G, -0.001749, -0.030996, +0.008053
11:04:20.264057, 13/11/2016, G, -0.003782, -0.030149, +0.006007
11:04:20.269055, 13/11/2016, G, -0.006025, -0.028996, +0.003796
11:04:20.274056, 13/11/2016, G, -0.008226, -0.027581, +0.001685
11:04:20.279062, 13/11/2016, G, -0.010309, -0.025934, -0.000228
11:04:20.284062, 13/11/2016, G, -0.012332, -0.024060, -0.001784
11:04:20.289057, 13/11/2016, G, -0.014243, -0.022016, -0.002868
11:04:20.294047, 13/11/2016, G, -0.016026, -0.019863, -0.003734
11:04:20.299046, 13/11/2016, G, -0.017549, -0.017649, -0.004483
11:04:20.304055, 13/11/2016, G, -0.018803, -0.015500, -0.005240
11:04:20.309052, 13/11/2016, G, -0.019726, -0.013436, -0.006146
11:04:20.314053, 13/11/2016, G, -0.020266, -0.011541, -0.007142
11:04:20.319057, 13/11/2016, G, -0.020561, -0.009789, -0.008271
11:04:20.324057, 13/11/2016, G, -0.020553, -0.008071, -0.009465
11:04:20.329054, 13/11/2016, G, -0.020274, -0.006436, -0.010647
11:04:20.334046, 13/11/2016, G, -0.019724, -0.004824, -0.011758
11:04:20.339034, 13/11/2016, G, -0.018941, -0.003291, -0.012681
11:04:20.344050, 13/11/2016, G, -0.018124, -0.001803, -0.013485
11:04:20.349039, 13/11/2016, G, -0.017143, -0.000332, -0.014005
11:04:20.354049, 13/11/2016, G, -0.016125, +0.000999, -0.013931
11:04:20.359046, 13/11/2016, G, -0.015244, +0.002226, -0.013221
11:04:20.364035, 13/11/2016, G, -0.014305, +0.003193, -0.011888
11:04:20.369041, 13/11/2016, G, -0.013330, +0.004008, -0.010192
11:04:20.374041, 13/11/2016, G, -0.012274, +0.004770, -0.008483
11:04:20.379047, 13/11/2016, G, -0.011095, +0.005256, -0.007009
11:04:20.384046, 13/11/2016, G, -0.009767, +0.005588, -0.005990
11:04:20.389044, 13/11/2016, G, -0.008259, +0.005795, -0.005355
11:04:20.394053, 13/11/2016, G, -0.006794, +0.005831, -0.005021
11:04:20.399041, 13/11/2016, G, -0.005310, +0.005715, -0.004900
11:04:20.404050, 13/11/2016, G, -0.003784, +0.005421, -0.004918
11:04:20.409047, 13/11/2016, G, -0.002320, +0.005050, -0.005210
11:04:20.414046, 13/11/2016, G, -0.000899, +0.004604, -0.005702
11:04:20.419043, 13/11/2016, G, +0.000398, +0.004088, -0.006294
11:04:20.424053, 13/11/2016, G, +0.001594, +0.003524, -0.006941
11:04:20.429040, 13/11/2016, G, +0.002699, +0.002885, -0.007439
11:04:20.434041, 13/11/2016, G, +0.003792, +0.002258, -0.007676
11:04:20.439040, 13/11/2016, G, +0.004869, +0.001707, -0.007651
11:04:20.444036, 13/11/2016, G, +0.005801, +0.001276, -0.007484
11:04:20.449043, 13/11/2016, G, +0.006730, +0.001016, -0.007288
11:04:20.454043, 13/11/2016, G, +0.007638, +0.000917, -0.007136
11:04:20.459040, 13/11/2016, G, +0.008478, +0.001040, -0.007150
11:04:20.464039, 13/11/2016, G, +0.009261, +0.001336, -0.007130
11:04:20.469037, 13/11/2016, G, +0.009904, +0.001622, -0.006872
11:04:20.474039, 13/11/2016, G, +0.010330, +0.002010, -0.006480
11:04:20.479045, 13/11/2016, G, +0.010340, +0.002563, -0.005870
11:04:20.484034, 13/11/2016, G, +0.009846, +0.003130, -0.005135
11:04:20.489040, 13/11/2016, G, +0.008976, +0.003753, -0.004646
11:04:20.494041, 13/11/2016, G, +0.007875, +0.004443, -0.004454
11:04:20.499037, 13/11/2016, G, +0.006481, +0.005185, -0.004596
11:04:20.504028, 13/11/2016, G, +0.004909, +0.005966, -0.005335
11:04:20.509034, 13/11/2016, G, +0.003433, +0.006917, -0.006923
11:04:20.514043, 13/11/2016, G, +0.001841, +0.008191, -0.009229
11:04:20.519041, 13/11/2016, G, +0.000154, +0.009549, -0.012000
11:04:20.524030, 13/11/2016, G, -0.001370, +0.011100, -0.015150
11:04:20.529035, 13/11/2016, G, -0.002789, +0.012896, -0.018115
11:04:20.534036, 13/11/2016, G, -0.004112, +0.014606, -0.020248
11:04:20.539023, 13/11/2016, G, -0.005364, +0.016348, -0.021434
11:04:20.544024, 13/11/2016, G, -0.006494, +0.018148, -0.021723
11:04:20.549029, 13/11/2016, G, -0.007535, +0.020015, -0.021426
11:04:20.554040, 13/11/2016, G, -0.008570, +0.022054, -0.020799
11:04:20.559037, 13/11/2016, G, -0.009296, +0.024119, -0.019724
11:04:20.564035, 13/11/2016, G, -0.009751, +0.026275, -0.018358
11:04:20.569023, 13/11/2016, G, -0.010190, +0.028616, -0.016759
11:04:20.574040, 13/11/2016, G, -0.010519, +0.031020, -0.014742
11:04:20.579028, 13/11/2016, G, -0.010701, +0.033418, -0.012582
11:04:20.584029, 13/11/2016, G, -0.010615, +0.035878, -0.010428
11:04:20.589026, 13/11/2016, G, -0.010443, +0.038408, -0.008092
11:04:20.594027, 13/11/2016, G, -0.010437, +0.040837, -0.005564
11:04:20.599033, 13/11/2016, G, -0.010367, +0.043075, -0.003236
11:04:20.604022, 13/11/2016, G, -0.010345, +0.045280, -0.001315
11:04:20.609038, 13/11/2016, G, -0.010577, +0.047435, +0.000424
11:04:20.614028, 13/11/2016, G, -0.011183, +0.049351, +0.001922
11:04:20.619025, 13/11/2016, G, -0.012129, +0.051229, +0.003296
11:04:20.624034, 13/11/2016, G, -0.013351, +0.052946, +0.004588
11:04:20.629031, 13/11/2016, G, -0.014878, +0.054407, +0.005568
11:04:20.634024, 13/11/2016, G, -0.016539, +0.055913, +0.006229
11:04:20.639030, 13/11/2016, G, -0.018425, +0.057205, +0.006475
11:04:20.644029, 13/11/2016, G, -0.020321, +0.058336, +0.006404
11:04:20.649025, 13/11/2016, G, -0.022136, +0.059219, +0.006517
11:04:20.654023, 13/11/2016, G, -0.023998, +0.059691, +0.007164
11:04:20.659030, 13/11/2016, G, -0.026020, +0.059900, +0.007949
11:04:20.664031, 13/11/2016, G, -0.028178, +0.059552, +0.008984
11:04:20.669028, 13/11/2016, G, -0.029728, +0.059407, +0.010191
11:04:20.674029, 13/11/2016, G, -0.031237, +0.059514, +0.010476
11:04:20.679030, 13/11/2016, G, -0.033022, +0.059231, +0.010352
11:04:20.684035, 13/11/2016, G, -0.034123, +0.059050, +0.010234
11:04:20.689037, 13/11/2016, G, -0.034889, +0.058483, +0.010001
11:04:20.694023, 13/11/2016, G, -0.035586, +0.057559, +0.010364
11:04:20.699024, 13/11/2016, G, -0.036067, +0.056784, +0.010931
11:04:20.704026, 13/11/2016, G, -0.036425, +0.055762, +0.011622
11:04:20.709022, 13/11/2016, G, -0.036545, +0.054500, +0.012768
11:04:20.714016, 13/11/2016, G, -0.036536, +0.053144, +0.013666
11:04:20.719021, 13/11/2016, G, -0.036515, +0.051799, +0.014176
11:04:20.724013, 13/11/2016, G, -0.036446, +0.050212, +0.014500
11:04:20.729008, 13/11/2016, G, -0.036408, +0.048497, +0.014253
11:04:20.734018, 13/11/2016, G, -0.036398, +0.046821, +0.013497
11:04:20.739023, 13/11/2016, G, -0.036243, +0.044809, +0.012805
11:04:20.744013, 13/11/2016, G, -0.036094, +0.042721, +0.012338
11:04:20.749020, 13/11/2016, G, -0.035956, +0.040476, +0.012223
11:04:20.754021, 13/11/2016, G, -0.035614, +0.037935, +0.012297
11:04:20.759010, 13/11/2016, G, -0.035178, +0.035316, +0.011885
11:04:20.764017, 13/11/2016, G, -0.034628, +0.032618, +0.010580
11:04:20.769014, 13/11/2016, G, -0.034101, +0.030098, +0.008182
11:04:20.774023, 13/11/2016, G, -0.033781, +0.027724, +0.004747
11:04:20.779019, 13/11/2016, G, -0.033606, +0.025414, +0.000609
11:04:20.784011, 13/11/2016, G, -0.033666, +0.023294, -0.003716
11:04:20.789016, 13/11/2016, G, -0.033960, +0.021200, -0.007548
11:04:20.794026, 13/11/2016, G, -0.034551, +0.019028, -0.010467
11:04:20.799024, 13/11/2016, G, -0.035404, +0.016937, -0.012355
11:04:20.804014, 13/11/2016, G, -0.036353, +0.014951, -0.013136
11:04:20.809010, 13/11/2016, G, -0.037469, +0.012995, -0.012869
11:04:20.814017, 13/11/2016, G, -0.038635, +0.011256, -0.011978
11:04:20.819007, 13/11/2016, G, -0.039831, +0.009702, -0.010928
11:04:20.824007, 13/11/2016, G, -0.041117, +0.008294, -0.010093
11:04:20.829004, 13/11/2016, G, -0.042318, +0.007183, -0.009859
11:04:20.834014, 13/11/2016, G, -0.043480, +0.006203, -0.010216
11:04:20.839003, 13/11/2016, G, -0.044625, +0.005255, -0.010737
11:04:20.844018, 13/11/2016, G, -0.045690, +0.004372, -0.010993
11:04:20.849015, 13/11/2016, G, -0.046686, +0.003386, -0.010592
11:04:20.854006, 13/11/2016, G, -0.047549, +0.002117, -0.009254
11:04:20.859004, 13/11/2016, G, -0.048299, +0.000503, -0.007051
11:04:20.864005, 13/11/2016, G, -0.049050, -0.001401, -0.004317
11:04:20.869011, 13/11/2016, G, -0.049827, -0.003445, -0.001489
11:04:20.874018, 13/11/2016, G, -0.050500, -0.005634, +0.000996
11:04:20.879008, 13/11/2016, G, -0.050985, -0.007902, +0.002831
11:04:20.884005, 13/11/2016, G, -0.051190, -0.010124, +0.003825
11:04:20.889010, 13/11/2016, G, -0.051042, -0.012405, +0.004036
11:04:20.894011, 13/11/2016, G, -0.050638, -0.014726, +0.003835
11:04:20.899009, 13/11/2016, G, -0.049892, -0.017156, +0.003635
11:04:20.904000, 13/11/2016, G, -0.048786, -0.019736, +0.003670
11:04:20.909006, 13/11/2016, G, -0.047319, -0.022359, +0.003850
11:04:20.914015, 13/11/2016, G, -0.045436, -0.024983, +0.004010
11:04:20.919023, 13/11/2016, G, -0.043401, -0.027429, +0.004071
11:04:20.924002, 13/11/2016, G, -0.041182, -0.029676, +0.004093
11:04:20.928999, 13/11/2016, G, -0.038943, -0.031696, +0.004395
11:04:20.934007, 13/11/2016, G, -0.036854, -0.033472, +0.005248
11:04:20.939004, 13/11/2016, G, -0.034643, -0.035108, +0.006819
11:04:20.944004, 13/11/2016, G, -0.032594, -0.036409, +0.008929
11:04:20.949001, 13/11/2016, G, -0.030532, -0.037367, +0.011270
11:04:20.954011, 13/11/2016, G, -0.028159, -0.038042, +0.013668
11:04:20.959008, 13/11/2016, G, -0.025763, -0.038150, +0.015614
11:04:20.964007, 13/11/2016, G, -0.023264, -0.037782, +0.016915
11:04:20.968995, 13/11/2016, G, -0.020556, -0.037115, +0.017522
11:04:20.974002, 13/11/2016, G, -0.017695, -0.035901, +0.017209
11:04:20.979002, 13/11/2016, G, -0.015048, -0.034254, +0.016390
11:04:20.984002, 13/11/2016, G, -0.012595, -0.032494, +0.015367
11:04:20.988998, 13/11/2016, G, -0.010068, -0.030598, +0.013939
11:04:20.994008, 13/11/2016, G, -0.007795, -0.028540, +0.012081
11:04:20.998998, 13/11/2016, G, -0.005689, -0.026458, +0.009744
11:04:21.003994, 13/11/2016, G, -0.003571, -0.024371, +0.006878
11:04:21.009001, 13/11/2016, G, -0.001520, -0.022171, +0.003615
11:04:21.014000, 13/11/2016, G, +0.000514, -0.019982, +0.000260
11:04:21.018997, 13/11/2016, G, +0.002502, -0.018001, -0.002751
11:04:21.023997, 13/11/2016, G, +0.004331, -0.016177, -0.005146
11:04:21.028995, 13/11/2016, G, +0.005897, -0.014445, -0.006676
11:04:21.034005, 13/11/2016, G, +0.007336, -0.012879, -0.007162
11:04:21.038994, 13/11/2016, G, +0.008605, -0.011449, -0.006751
11:04:21.043999, 13/11/2016, G, +0.009540, -0.010057, -0.005547
11:04:21.048996, 13/11/2016, G, +0.010421, -0.008729, -0.003778
11:04:21.054007, 13/11/2016, G, +0.011539, -0.007464, -0.002098
11:04:21.058994, 13/11/2016, G, +0.012870, -0.006133, -0.001068
11:04:21.063994, 13/11/2016, G, +0.014330, -0.004525, -0.001065
11:04:21.068999, 13/11/2016, G, +0.016006, -0.002768, -0.002235
11:04:21.073992, 13/11/2016, G, +0.017948, -0.001034, -0.004222
11:04:21.078999, 13/11/2016, G, +0.019900, +0.000846, -0.006309
11:04:21.083998, 13/11/2016, G, +0.021721, +0.002536, -0.007593
11:04:21.089002, 13/11/2016, G, +0.023558, +0.003868, -0.007614
11:04:21.093992, 13/11/2016, G, +0.025232, +0.005238, -0.006282
11:04:21.098990, 13/11/2016, G, +0.026594, +0.006530, -0.003599
11:04:21.103991, 13/11/2016, G, +0.027928, +0.007750, -0.000128
11:04:21.108987, 13/11/2016, G, +0.029244, +0.009220, +0.003627
11:04:21.113996, 13/11/2016, G, +0.030406, +0.010829, +0.007220
11:04:21.118986, 13/11/2016, G, +0.031570, +0.012474, +0.009955
11:04:21.123985, 13/11/2016, G, +0.032846, +0.014304, +0.011514
11:04:21.128999, 13/11/2016, G, +0.033985, +0.016161, +0.012047
11:04:21.133998, 13/11/2016, G, +0.034889, +0.017874, +0.012026
11:04:21.138987, 13/11/2016, G, +0.035661, +0.019547, +0.011731
11:04:21.143996, 13/11/2016, G, +0.036398, +0.021031, +0.011621
11:04:21.148992, 13/11/2016, G, +0.037171, +0.022372, +0.012133
11:04:21.153985, 13/11/2016, G, +0.037451, +0.023522, +0.012925
11:04:21.158991, 13/11/2016, G, +0.037317, +0.024221, +0.014158
11:04:21.163989, 13/11/2016, G, +0.037180, +0.024676, +0.016090
11:04:21.168986, 13/11/2016, G, +0.036649, +0.025113, +0.018069
11:04:21.173988, 13/11/2016, G, +0.035785, +0.025697, +0.019605
11:04:21.178993, 13/11/2016, G, +0.034750, +0.026275, +0.020635
11:04:21.183993, 13/11/2016, G, +0.033486, +0.026796, +0.021059
11:04:21.188988, 13/11/2016, G, +0.032011, +0.027502, +0.021009
11:04:21.193990, 13/11/2016, G, +0.030622, +0.028189, +0.020831
11:04:21.198997, 13/11/2016, G, +0.029464, +0.028813, +0.020656
11:04:21.203995, 13/11/2016, G, +0.028293, +0.029555, +0.020651
11:04:21.208991, 13/11/2016, G, +0.027471, +0.030325, +0.020884
11:04:21.213972, 13/11/2016, G, +0.026633, +0.030796, +0.021350
11:04:21.218989, 13/11/2016, G, +0.025273, +0.031005, +0.021936
11:04:21.223988, 13/11/2016, G, +0.024083, +0.031373, +0.022227
11:04:21.228986, 13/11/2016, G, +0.023035, +0.031962, +0.022152
11:04:21.233987, 13/11/2016, G, +0.021778, +0.032521, +0.021889
11:04:21.238984, 13/11/2016, G, +0.020629, +0.032935, +0.021598
11:04:21.243983, 13/11/2016, G, +0.019611, +0.033240, +0.021273
11:04:21.248979, 13/11/2016, G, +0.018665, +0.033351, +0.020889
11:04:21.253980, 13/11/2016, G, +0.017656, +0.033308, +0.020323
11:04:21.258976, 13/11/2016, G, +0.016636, +0.033244, +0.019245
11:04:21.263985, 13/11/2016, G, +0.015890, +0.033260, +0.017692
11:04:21.268990, 13/11/2016, G, +0.014890, +0.033284, +0.015418
11:04:21.273974, 13/11/2016, G, +0.014026, +0.033349, +0.012457
11:04:21.278982, 13/11/2016, G, +0.013399, +0.034008, +0.009176
11:04:21.283986, 13/11/2016, G, +0.012193, +0.034789, +0.005450
11:04:21.288976, 13/11/2016, G, +0.010764, +0.034754, +0.002008
11:04:21.293976, 13/11/2016, G, +0.009292, +0.034340, -0.000330
11:04:21.298973, 13/11/2016, G, +0.007885, +0.034037, -0.001555
11:04:21.303974, 13/11/2016, G, +0.006047, +0.034029, -0.002023
11:04:21.308978, 13/11/2016, G, +0.004094, +0.034606, -0.002207
