11:03:49.403228, 13/11/2016, G, -0.000279, -0.000127, -0.000507
11:03:49.408224, 13/11/2016, G, -0.000300, -0.000134, -0.000510
11:03:49.413224, 13/11/2016, G, -0.000293, -0.000120, -0.000507
11:03:49.418231, 13/11/2016, G, -0.000273, -0.000119, -0.000501
11:03:49.423221, 13/11/2016, G, -0.000304, -0.000125, -0.000496
11:03:49.428217, 13/11/2016, G, -0.000302, -0.000120, -0.000481
11:03:49.433227, 13/11/2016, G, -0.000290, -0.000119, -0.000493
11:03:49.438222, 13/11/2016, G, -0.000301, -0.000123, -0.000503
11:03:49.443221, 13/11/2016, G, -0.000297, -0.000121, -0.000495
11:03:49.448218, 13/11/2016, G, -0.000298, -0.000123, -0.000498
11:03:49.453218, 13/11/2016, G, -0.000293, -0.000126, -0.000501
11:03:49.458214, 13/11/2016, G, -0.000282, -0.000116, -0.000495
11:03:49.463213, 13/11/2016, G, -0.000295, -0.000117, -0.000486
11:03:49.468220, 13/11/2016, G, -0.000290, -0.000127, -0.000501
11:03:49.473221, 13/11/2016, G, -0.000285, -0.000132, -0.000500
11:03:49.478216, 13/11/2016, G, -0.000301, -0.000131, -0.000490
11:03:49.483215, 13/11/2016, G, -0.000294, -0.000119, -0.000504
11:03:49.488212, 13/11/2016, G, -0.000291, -0.000123, -0.000500
11:03:49.493211, 13/11/2016, G, -0.000302, -0.000125, -0.000503
11:03:49.498208, 13/11/2016, G, -0.000296, -0.000120, -0.000502
11:03:49.503209, 13/11/2016, G, -0.000297, -0.000121, -0.000488
11:03:49.508205, 13/11/2016, G, -0.000299, -0.000122, -0.000502
11:03:49.513214, 13/11/2016, G, -0.000285, -0.000130, -0.000511
11:03:49.518210, 13/11/2016, G, -0.000285, -0.000121, -0.000506
11:03:49.523209, 13/11/2016, G, -0.000287, -0.000116, -0.000496
11:03:49.528206, 13/11/2016, G, -0.000291, -0.000133, -0.000497
11:03:49.533205, 13/11/2016, G, -0.000301, -0.000123, -0.000505
11:03:49.538211, 13/11/2016, G, -0.000279, -0.000115, -0.000496
11:03:49.543202, 13/11/2016, G, -0.000281, -0.000119, -0.000501
11:03:49.548198, 13/11/2016, G, -0.000294, -0.000120, -0.000503
11:03:49.553207, 13/11/2016, G, -0.000291, -0.000128, -0.000493
11:03:49.558204, 13/11/2016, G, -0.000303, -0.000127, -0.000493
11:03:49.563200, 13/11/2016, G, -0.000295, -0.000131, -0.000491
11:03:49.568200, 13/11/2016, G, -0.000302, -0.000121, -0.000494
11:03:49.573198, 13/11/2016, G, -0.000304, -0.000108, -0.000489
11:03:49.578205, 13/11/2016, G, -0.000288, -0.000139, -0.000487
11:03:49.583194, 13/11/2016, G, -0.000310, -0.000132, -0.000506
11:03:49.588201, 13/11/2016, G, -0.000300, -0.000110, -0.000507
11:03:49.593201, 13/11/2016, G, -0.000285, -0.000127, -0.000495
11:03:49.598197, 13/11/2016, G, -0.000302, -0.000118, -0.000493
11:03:49.603204, 13/11/2016, G, -0.000291, -0.000112, -0.000493
11:03:49.608201, 13/11/2016, G, -0.000298, -0.000123, -0.000498
11:03:49.613192, 13/11/2016, G, -0.000297, -0.000123, -0.000493
11:03:49.618198, 13/11/2016, G, -0.000279, -0.000126, -0.000487
11:03:49.623198, 13/11/2016, G, -0.000289, -0.000125, -0.000500
11:03:49.628185, 13/11/2016, G, -0.000282, -0.000121, -0.000500
11:03:49.633194, 13/11/2016, G, -0.000282, -0.000118, -0.000499
11:03:49.638191, 13/11/2016, G, -0.000285, -0.000127, -0.000503
11:03:49.643189, 13/11/2016, G, -0.000282, -0.000129, -0.000493
11:03:49.648187, 13/11/2016, G, -0.000289, -0.000122, -0.000490
11:03:49.653195, 13/11/2016, G, -0.000279, -0.000124, -0.000491
11:03:49.658192, 13/11/2016, G, -0.000284, -0.000120, -0.000489
11:03:49.663189, 13/11/2016, G, -0.000285, -0.000125, -0.000490
11:03:49.668189, 13/11/2016, G, -0.000288, -0.000127, -0.000497
11:03:49.673188, 13/11/2016, G, -0.000294, -0.000131, -0.000496
11:03:49.678184, 13/11/2016, G, -0.000284, -0.000136, -0.000493
11:03:49.683182, 13/11/2016, G, -0.000303, -0.000121, -0.000495
11:03:49.688181, 13/11/2016, G, -0.000293, -0.000128, -0.000486
11:03:49.693179, 13/11/2016, G, -0.000292, -0.000132, -0.000490
11:03:49.698186, 13/11/2016, G, -0.000312, -0.000126, -0.000497
11:03:49.703184, 13/11/2016, G, -0.000288, -0.000131, -0.000509
11:03:49.708182, 13/11/2016, G, -0.000295, -0.000124, -0.000512
11:03:49.713181, 13/11/2016, G, -0.000283, -0.000122, -0.000485
11:03:49.718176, 13/11/2016, G, -0.000283, -0.000132, -0.000500
11:03:49.723176, 13/11/2016, G, -0.000307, -0.000140, -0.000498
11:03:49.728183, 13/11/2016, G, -0.000277, -0.000130, -0.000485
11:03:49.733182, 13/11/2016, G, -0.000297, -0.000120, -0.000504
11:03:49.738179, 13/11/2016, G, -0.000285, -0.000131, -0.000486
11:03:49.743178, 13/11/2016, G, -0.000266, -0.000125, -0.000494
11:03:49.748175, 13/11/2016, G, -0.000312, -0.000115, -0.000515
11:03:49.753183, 13/11/2016, G, -0.000280, -0.000123, -0.000502
11:03:49.758170, 13/11/2016, G, -0.000279, -0.000121, -0.000499
11:03:49.763178, 13/11/2016, G, -0.000296, -0.000118, -0.000495
11:03:49.768176, 13/11/2016, G, -0.000272, -0.000123, -0.000500
11:03:49.773175, 13/11/2016, G, -0.000296, -0.000123, -0.000501
11:03:49.778172, 13/11/2016, G, -0.000292, -0.000120, -0.000499
11:03:49.783171, 13/11/2016, G, -0.000297, -0.000118, -0.000494
11:03:49.788169, 13/11/2016, G, -0.000306, -0.000121, -0.000485
11:03:49.793177, 13/11/2016, G, -0.000284, -0.000133, -0.000498
11:03:49.798165, 13/11/2016, G, -0.000291, -0.000128, -0.000504
11:03:49.803172, 13/11/2016, G, -0.000295, -0.000130, -0.000487
11:03:49.808170, 13/11/2016, G, -0.000295, -0.000136, -0.000468
11:03:49.813168, 13/11/2016, G, -0.000292, -0.000121, -0.000479
11:03:49.818166, 13/11/2016, G, -0.000295, -0.000127, -0.000491
11:03:49.823166, 13/11/2016, G, -0.000304, -0.000124, -0.000491
11:03:49.828162, 13/11/2016, G, -0.000293, -0.000111, -0.000492
11:03:49.833161, 13/11/2016, G, -0.000286, -0.000125, -0.000487
11:03:49.838167, 13/11/2016, G, -0.000286, -0.000123, -0.000504
11:03:49.843166, 13/11/2016, G, -0.000292, -0.000119, -0.000503
11:03:49.848164, 13/11/2016, G, -0.000286, -0.000112, -0.000497
11:03:49.853162, 13/11/2016, G, -0.000291, -0.000115, -0.000504
11:03:49.858160, 13/11/2016, G, -0.000305, -0.000137, -0.000490
11:03:49.863158, 13/11/2016, G, -0.000289, -0.000123, -0.000499
11:03:49.868156, 13/11/2016, G, -0.000283, -0.000115, -0.000497
11:03:49.873164, 13/11/2016, G, -0.000278, -0.000125, -0.000494
11:03:49.878160, 13/11/2016, G, -0.000285, -0.000118, -0.000508
11:03:49.883160, 13/11/2016, G, -0.000293, -0.000119, -0.000497
11:03:49.888157, 13/11/2016, G, -0.000278, -0.000128, -0.000507
11:03:49.893156, 13/11/2016, G, -0.000288, -0.000131, -0.000509
11:03:49.898153, 13/11/2016, G, -0.000284, -0.000135, -0.000501
11:03:49.903152, 13/11/2016, G, -0.000277, -0.000130, -0.000509
11:03:49.908150, 13/11/2016, G, -0.000295, -0.000121, -0.000497
11:03:49.913158, 13/11/2016, G, -0.000286, -0.000127, -0.000498
11:03:49.918154, 13/11/2016, G, -0.000280, -0.000122, -0.000489
11:03:49.923154, 13/11/2016, G, -0.000285, -0.000123, -0.000485
11:03:49.928150, 13/11/2016, G, -0.000282, -0.000130, -0.000493
11:03:49.933149, 13/11/2016, G, -0.000288, -0.000121, -0.000493
11:03:49.938155, 13/11/2016, G, -0.000287, -0.000133, -0.000507
11:03:49.943156, 13/11/2016, G, -0.000289, -0.000126, -0.000492
11:03:49.948152, 13/11/2016, G, -0.000292, -0.000118, -0.000486
11:03:49.953152, 13/11/2016, G, -0.000290, -0.000130, -0.000496
11:03:49.958148, 13/11/2016, G, -0.000294, -0.000110, -0.000506
11:03:49.963147, 13/11/2016, G, -0.000283, -0.000118, -0.000512
11:03:49.968144, 13/11/2016, G, -0.000286, -0.000137, -0.000484
11:03:49.973143, 13/11/2016, G, -0.000298, -0.000127, -0.000488
11:03:49.978149, 13/11/2016, G, -0.000289, -0.000127, -0.000496
11:03:49.983148, 13/11/2016, G, -0.000292, -0.000122, -0.000496
11:03:49.988145, 13/11/2016, G, -0.000279, -0.000122, -0.000499
11:03:49.993145, 13/11/2016, G, -0.000281, -0.000128, -0.000489
11:03:49.998141, 13/11/2016, G, -0.000306, -0.000132, -0.000502
11:03:50.003140, 13/11/2016, G, -0.000291, -0.000138, -0.000505
11:03:50.008147, 13/11/2016, G, -0.000295, -0.000132, -0.000504
11:03:50.013146, 13/11/2016, G, -0.000296, -0.000135, -0.000497
11:03:50.018143, 13/11/2016, G, -0.000287, -0.000136, -0.000487
11:03:50.023143, 13/11/2016, G, -0.000309, -0.000131, -0.000496
11:03:50.028139, 13/11/2016, G, -0.000286, -0.000129, -0.000502
11:03:50.033139, 13/11/2016, G, -0.000277, -0.000115, -0.000503
11:03:50.038135, 13/11/2016, G, -0.000291, -0.000115, -0.000489
11:03:50.043143, 13/11/2016, G, -0.000285, -0.000120, -0.000492
11:03:50.048131, 13/11/2016, G, -0.000301, -0.000120, -0.000502
11:03:50.053140, 13/11/2016, G, -0.000284, -0.000125, -0.000491
11:03:50.058136, 13/11/2016, G, -0.000285, -0.000118, -0.000505
11:03:50.063135, 13/11/2016, G, -0.000302, -0.000124, -0.000509
11:03:50.068132, 13/11/2016, G, -0.000284, -0.000125, -0.000484
11:03:50.073133, 13/11/2016, G, -0.000294, -0.000111, -0.000496
11:03:50.078137, 13/11/2016, G, -0.000283, -0.000120, -0.000502
11:03:50.083128, 13/11/2016, G, -0.000273, -0.000122, -0.000483
11:03:50.088125, 13/11/2016, G, -0.000285, -0.000118, -0.000489
11:03:50.093133, 13/11/2016, G, -0.000280, -0.000128, -0.000496
11:03:50.098130, 13/11/2016, G, -0.000291, -0.000125, -0.000492
11:03:50.103129, 13/11/2016, G, -0.000281, -0.000119, -0.000491
11:03:50.108126, 13/11/2016, G, -0.000288, -0.000123, -0.000494
11:03:50.113127, 13/11/2016, G, -0.000300, -0.000128, -0.000495
11:03:50.118122, 13/11/2016, G, -0.000273, -0.000125, -0.000499
11:03:50.123122, 13/11/2016, G, -0.000290, -0.000127, -0.000505
11:03:50.128128, 13/11/2016, G, -0.000296, -0.000140, -0.000503
11:03:50.133118, 13/11/2016, G, -0.000282, -0.000130, -0.000507
11:03:50.138124, 13/11/2016, G, -0.000297, -0.000117, -0.000498
11:03:50.143124, 13/11/2016, G, -0.000287, -0.000135, -0.000503
11:03:50.148119, 13/11/2016, G, -0.000285, -0.000133, -0.000512
11:03:50.153128, 13/11/2016, G, -0.000282, -0.000121, -0.000497
11:03:50.158116, 13/11/2016, G, -0.000269, -0.000128, -0.000496
11:03:50.163114, 13/11/2016, G, -0.000284, -0.000119, -0.000508
11:03:50.168121, 13/11/2016, G, -0.000282, -0.000121, -0.000516
11:03:50.173122, 13/11/2016, G, -0.000277, -0.000125, -0.000493
11:03:50.178118, 13/11/2016, G, -0.000292, -0.000115, -0.000478
11:03:50.183116, 13/11/2016, G, -0.000291, -0.000129, -0.000486
11:03:50.188113, 13/11/2016, G, -0.000285, -0.000133, -0.000491
11:03:50.193114, 13/11/2016, G, -0.000291, -0.000127, -0.000510
11:03:50.198119, 13/11/2016, G, -0.000299, -0.000130, -0.000506
11:03:50.203117, 13/11/2016, G, -0.000293, -0.000130, -0.000503
11:03:50.208115, 13/11/2016, G, -0.000288, -0.000128, -0.000504
11:03:50.213115, 13/11/2016, G, -0.000294, -0.000124, -0.000499
11:03:50.218111, 13/11/2016, G, -0.000287, -0.000125, -0.000496
11:03:50.223112, 13/11/2016, G, -0.000294, -0.000123, -0.000481
11:03:50.228116, 13/11/2016, G, -0.000298, -0.000123, -0.000496
11:03:50.233116, 13/11/2016, G, -0.000285, -0.000132, -0.000499
11:03:50.238104, 13/11/2016, G, -0.000299, -0.000125, -0.000495
11:03:50.243112, 13/11/2016, G, -0.000294, -0.000127, -0.000502
11:03:50.248108, 13/11/2016, G, -0.000280, -0.000134, -0.000491
11:03:50.253108, 13/11/2016, G, -0.000285, -0.000128, -0.000491
11:03:50.258105, 13/11/2016, G, -0.000282, -0.000126, -0.000497
11:03:50.263104, 13/11/2016, G, -0.000286, -0.000121, -0.000502
11:03:50.268101, 13/11/2016, G, -0.000288, -0.000123, -0.000487
11:03:50.273110, 13/11/2016, G, -0.000286, -0.000124, -0.000482
11:03:50.278106, 13/11/2016, G, -0.000294, -0.000111, -0.000499
11:03:50.283106, 13/11/2016, G, -0.000288, -0.000107, -0.000490
11:03:50.288102, 13/11/2016, G, -0.000273, -0.000117, -0.000497
11:03:50.293102, 13/11/2016, G, -0.000283, -0.000121, -0.000499
11:03:50.298099, 13/11/2016, G, -0.000295, -0.000114, -0.000496
11:03:50.303105, 13/11/2016, G, -0.000290, -0.000116, -0.000502
11:03:50.308095, 13/11/2016, G, -0.000296, -0.000129, -0.000497
11:03:50.313095, 13/11/2016, G, -0.000289, -0.000125, -0.000507
11:03:50.318100, 13/11/2016, G, -0.000286, -0.000117, -0.000493
11:03:50.323098, 13/11/2016, G, -0.000289, -0.000140, -0.000481
11:03:50.328104, 13/11/2016, G, -0.000277, -0.000138, -0.000505
11:03:50.333097, 13/11/2016, G, -0.000298, -0.000118, -0.000507
11:03:50.338101, 13/11/2016, G, -0.000297, -0.000136, -0.000498
11:03:50.343093, 13/11/2016, G, -0.000293, -0.000127, -0.000489
11:03:50.348096, 13/11/2016, G, -0.000306, -0.000113, -0.000489
11:03:50.353097, 13/11/2016, G, -0.000283, -0.000131, -0.000498
11:03:50.358094, 13/11/2016, G, -0.000294, -0.000133, -0.000504
11:03:50.363092, 13/11/2016, G, -0.000287, -0.000134, -0.000497
11:03:50.368090, 13/11/2016, G, -0.000269, -0.000127, -0.000498
11:03:50.373097, 13/11/2016, G, -0.000291, -0.000121, -0.000506
11:03:50.378094, 13/11/2016, G, -0.000284, -0.000132, -0.000490
11:03:50.383086, 13/11/2016, G, -0.000294, -0.000125, -0.000499
11:03:50.388092, 13/11/2016, G, -0.000293, -0.000125, -0.000503
11:03:50.393091, 13/11/2016, G, -0.000288, -0.000129, -0.000497
11:03:50.398088, 13/11/2016, G, -0.000303, -0.000120, -0.000516
11:03:50.403084, 13/11/2016, G, -0.000275, -0.000118, -0.000500
11:03:50.408083, 13/11/2016, G, -0.000282, -0.000123, -0.000490
11:03:50.413084, 13/11/2016, G, -0.000297, -0.000134, -0.000497
11:03:50.418079, 13/11/2016, G, -0.000283, -0.000127, -0.000496
11:03:50.423088, 13/11/2016, G, -0.000286, -0.000117, -0.000503
11:03:50.428075, 13/11/2016, G, -0.000281, -0.000118, -0.000497
11:03:50.433085, 13/11/2016, G, -0.000290, -0.000127, -0.000501
11:03:50.438080, 13/11/2016, G, -0.000305, -0.000137, -0.000491
11:03:50.443081, 13/11/2016, G, -0.000299, -0.000115, -0.000487
11:03:50.448076, 13/11/2016, G, -0.000291, -0.000127, -0.000512
11:03:50.453075, 13/11/2016, G, -0.000286, -0.000146, -0.000502
11:03:50.458081, 13/11/2016, G, -0.000286, -0.000120, -0.000486
11:03:50.463083, 13/11/2016, G, -0.000294, -0.000120, -0.000498
11:03:50.468069, 13/11/2016, G, -0.000297, -0.000129, -0.000502
11:03:50.473077, 13/11/2016, G, -0.000291, -0.000132, -0.000498
11:03:50.478074, 13/11/2016, G, -0.000292, -0.000127, -0.000495
11:03:50.483082, 13/11/2016, G, -0.000285, -0.000121, -0.000489
11:03:50.488070, 13/11/2016, G, -0.000285, -0.000123, -0.000498
11:03:50.493079, 13/11/2016, G, -0.000292, -0.000112, -0.000506
11:03:50.498075, 13/11/2016, G, -0.000279, -0.000124, -0.000500
11:03:50.503075, 13/11/2016, G, -0.000298, -0.000126, -0.000498
11:03:50.508071, 13/11/2016, G, -0.000300, -0.000112, -0.000484
11:03:50.513072, 13/11/2016, G, -0.000285, -0.000118, -0.000484
11:03:50.518067, 13/11/2016, G, -0.000307, -0.000112, -0.000504
11:03:50.523067, 13/11/2016, G, -0.000285, -0.000113, -0.000505
11:03:50.528072, 13/11/2016, G, -0.000283, -0.000114, -0.000511
11:03:50.533063, 13/11/2016, G, -0.000304, -0.000117, -0.000510
11:03:50.538068, 13/11/2016, G, -0.000285, -0.000126, -0.000502
11:03:50.543069, 13/11/2016, G, -0.000294, -0.000123, -0.000510
11:03:50.548065, 13/11/2016, G, -0.000293, -0.000131, -0.000495
11:03:50.553066, 13/11/2016, G, -0.000287, -0.000125, -0.000494
11:03:50.558070, 13/11/2016, G, -0.000301, -0.000119, -0.000508
11:03:50.563069, 13/11/2016, G, -0.000300, -0.000111, -0.000499
11:03:50.568057, 13/11/2016, G, -0.000301, -0.000100, -0.000505
11:03:50.573065, 13/11/2016, G, -0.000302, -0.000124, -0.000499
11:03:50.578062, 13/11/2016, G, -0.000292, -0.000126, -0.000498
11:03:50.583063, 13/11/2016, G, -0.000299, -0.000117, -0.000512
11:03:50.588058, 13/11/2016, G, -0.000306, -0.000127, -0.000495
11:03:50.593059, 13/11/2016, G, -0.000298, -0.000122, -0.000495
11:03:50.598063, 13/11/2016, G, -0.000297, -0.000121, -0.000497
11:03:50.603053, 13/11/2016, G, -0.000288, -0.000121, -0.000502
11:03:50.608060, 13/11/2016, G, -0.000285, -0.000123, -0.000517
11:03:50.613059, 13/11/2016, G, -0.000289, -0.000126, -0.000499
11:03:50.618055, 13/11/2016, G, -0.000281, -0.000126, -0.000504
11:03:50.623056, 13/11/2016, G, -0.000289, -0.000124, -0.000502
11:03:50.628061, 13/11/2016, G, -0.000282, -0.000118, -0.000486
11:03:50.633052, 13/11/2016, G, -0.000285, -0.000128, -0.000503
11:03:50.638048, 13/11/2016, G, -0.000302, -0.000132, -0.000496
11:03:50.643057, 13/11/2016, G, -0.000285, -0.000133, -0.000488
11:03:50.648061, 13/11/2016, G, -0.000290, -0.000137, -0.000494
11:03:50.653052, 13/11/2016, G, -0.000294, -0.000126, -0.000493
11:03:50.658049, 13/11/2016, G, -0.000284, -0.000125, -0.000500
11:03:50.663049, 13/11/2016, G, -0.000291, -0.000122, -0.000498
11:03:50.668045, 13/11/2016, G, -0.000282, -0.000122, -0.000491
11:03:50.673046, 13/11/2016, G, -0.000283, -0.000123, -0.000498
11:03:50.678050, 13/11/2016, G, -0.000292, -0.000118, -0.000497
11:03:50.683051, 13/11/2016, G, -0.000287, -0.000128, -0.000492
11:03:50.688047, 13/11/2016, G, -0.000284, -0.000132, -0.000498
11:03:50.693046, 13/11/2016, G, -0.000290, -0.000129, -0.000499
11:03:50.698052, 13/11/2016, G, -0.000299, -0.000124, -0.000497
11:03:50.703043, 13/11/2016, G, -0.000296, -0.000121, -0.000495
11:03:50.708039, 13/11/2016, G, -0.000301, -0.000136, -0.000478
11:03:50.713039, 13/11/2016, G, -0.000305, -0.000136, -0.000481
11:03:50.718044, 13/11/2016, G, -0.000295, -0.000120, -0.000504
11:03:50.723045, 13/11/2016, G, -0.000298, -0.000131, -0.000502
11:03:50.728041, 13/11/2016, G, -0.000297, -0.000140, -0.000501
11:03:50.733040, 13/11/2016, G, -0.000299, -0.000131, -0.000500
11:03:50.738036, 13/11/2016, G, -0.000311, -0.000127, -0.000483
11:03:50.743046, 13/11/2016, G, -0.000296, -0.000125, -0.000498
11:03:50.748042, 13/11/2016, G, -0.000295, -0.000127, -0.000504
11:03:50.753033, 13/11/2016, G, -0.000294, -0.000132, -0.000498
11:03:50.758038, 13/11/2016, G, -0.000290, -0.000137, -0.000506
11:03:50.763037, 13/11/2016, G, -0.000311, -0.000128, -0.000499
11:03:50.768034, 13/11/2016, G, -0.000282, -0.000125, -0.000511
11:03:50.773034, 13/11/2016, G, -0.000270, -0.000145, -0.000507
11:03:50.778030, 13/11/2016, G, -0.000289, -0.000130, -0.000489
11:03:50.783039, 13/11/2016, G, -0.000281, -0.000116, -0.000500
11:03:50.788026, 13/11/2016, G, -0.000308, -0.000136, -0.000486
11:03:50.793026, 13/11/2016, G, -0.000300, -0.000130, -0.000482
11:03:50.798032, 13/11/2016, G, -0.000284, -0.000115, -0.000493
11:03:50.803032, 13/11/2016, G, -0.000296, -0.000117, -0.000493
11:03:50.808028, 13/11/2016, G, -0.000287, -0.000115, -0.000505
11:03:50.813027, 13/11/2016, G, -0.000299, -0.000118, -0.000505
11:03:50.818032, 13/11/2016, G, -0.000300, -0.000118, -0.000501
11:03:50.823024, 13/11/2016, G, -0.000302, -0.000110, -0.000505
11:03:50.828029, 13/11/2016, G, -0.000300, -0.000123, -0.000501
11:03:50.833029, 13/11/2016, G, -0.000283, -0.000136, -0.000502
11:03:50.838026, 13/11/2016, G, -0.000293, -0.000132, -0.000506
11:03:50.843024, 13/11/2016, G, -0.000289, -0.000125, -0.000501
11:03:50.848021, 13/11/2016, G, -0.000277, -0.000127, -0.000496
11:03:50.853022, 13/11/2016, G, -0.000283, -0.000126, -0.000496
11:03:50.858017, 13/11/2016, G, -0.000298, -0.000122, -0.000494
11:03:50.863025, 13/11/2016, G, -0.000290, -0.000140, -0.000502
11:03:50.868023, 13/11/2016, G, -0.000291, -0.000131, -0.000506
11:03:50.873023, 13/11/2016, G, -0.000298, -0.000118, -0.000494
11:03:50.878019, 13/11/2016, G, -0.000273, -0.000128, -0.000495
11:03:50.883019, 13/11/2016, G, -0.000304, -0.000131, -0.000499
11:03:50.888024, 13/11/2016, G, -0.000313, -0.000133, -0.000500
11:03:50.893023, 13/11/2016, G, -0.000281, -0.000118, -0.000502
11:03:50.898011, 13/11/2016, G, -0.000304, -0.000124, -0.000502
11:03:50.903020, 13/11/2016, G, -0.000285, -0.000139, -0.000501
11:03:50.908016, 13/11/2016, G, -0.000294, -0.000120, -0.000490
11:03:50.913016, 13/11/2016, G, -0.000301, -0.000122, -0.000488
11:03:50.918012, 13/11/2016, G, -0.000271, -0.000127, -0.000499
11:03:50.923013, 13/11/2016, G, -0.000305, -0.000120, -0.000501
11:03:50.928008, 13/11/2016, G, -0.000289, -0.000125, -0.000505
11:03:50.933009, 13/11/2016, G, -0.000281, -0.000126, -0.000508
11:03:50.938014, 13/11/2016, G, -0.000294, -0.000129, -0.000494
11:03:50.943014, 13/11/2016, G, -0.000271, -0.000115, -0.000489
11:03:50.948010, 13/11/2016, G, -0.000296, -0.000113, -0.000502
11:03:50.953011, 13/11/2016, G, -0.000289, -0.000129, -0.000494
11:03:50.958006, 13/11/2016, G, -0.000287, -0.000127, -0.000493
11:03:50.963005, 13/11/2016, G, -0.000296, -0.000133, -0.000497
11:03:50.968001, 13/11/2016, G, -0.000286, -0.000135, -0.000490
11:03:50.973009, 13/11/2016, G, -0.000298, -0.000137, -0.000507
11:03:50.977999, 13/11/2016, G, -0.000274, -0.000135, -0.000509
11:03:50.983007, 13/11/2016, G, -0.000290, -0.000129, -0.000504
11:03:50.988003, 13/11/2016, G, -0.000295, -0.000136, -0.000500
11:03:50.993003, 13/11/2016, G, -0.000272, -0.000128, -0.000486
11:03:50.998000, 13/11/2016, G, -0.000299, -0.000132, -0.000492
11:03:51.003000, 13/11/2016, G, -0.000284, -0.000128, -0.000504
11:03:51.007996, 13/11/2016, G, -0.000286, -0.000118, -0.000499
11:03:51.013003, 13/11/2016, G, -0.000294, -0.000130, -0.000486
11:03:51.018001, 13/11/2016, G, -0.000278, -0.000124, -0.000495
11:03:51.023000, 13/11/2016, G, -0.000301, -0.000127, -0.000504
11:03:51.027999, 13/11/2016, G, -0.000288, -0.000133, -0.000487
11:03:51.032997, 13/11/2016, G, -0.000286, -0.000130, -0.000497
11:03:51.037994, 13/11/2016, G, -0.000302, -0.000122, -0.000502
11:03:51.042992, 13/11/2016, G, -0.000286, -0.000119, -0.000490
11:03:51.047998, 13/11/2016, G, -0.000301, -0.000125, -0.000504
11:03:51.052999, 13/11/2016, G, -0.000287, -0.000112, -0.000509
11:03:51.057995, 13/11/2016, G, -0.000273, -0.000127, -0.000499
11:03:51.062995, 13/11/2016, G, -0.000292, -0.000136, -0.000500
11:03:51.067992, 13/11/2016, G, -0.000281, -0.000113, -0.000500
11:03:51.073001, 13/11/2016, G, -0.000293, -0.000132, -0.000496
11:03:51.077996, 13/11/2016, G, -0.000300, -0.000144, -0.000498
11:03:51.082986, 13/11/2016, G, -0.000287, -0.000133, -0.000504
11:03:51.087991, 13/11/2016, G, -0.000292, -0.000129, -0.000509
11:03:51.092990, 13/11/2016, G, -0.000283, -0.000132, -0.000500
11:03:51.097988, 13/11/2016, G, -0.000283, -0.000142, -0.000493
11:03:51.102986, 13/11/2016, G, -0.000291, -0.000133, -0.000495
11:03:51.107993, 13/11/2016, G, -0.000296, -0.000132, -0.000492
11:03:51.112984, 13/11/2016, G, -0.000294, -0.000133, -0.000500
11:03:51.117981, 13/11/2016, G, -0.000285, -0.000120, -0.000504
11:03:51.122988, 13/11/2016, G, -0.000295, -0.000128, -0.000498
11:03:51.127985, 13/11/2016, G, -0.000297, -0.000130, -0.000494
11:03:51.132984, 13/11/2016, G, -0.000290, -0.000130, -0.000489
11:03:51.137982, 13/11/2016, G, -0.000293, -0.000137, -0.000508
11:03:51.142982, 13/11/2016, G, -0.000298, -0.000135, -0.000511
11:03:51.147986, 13/11/2016, G, -0.000294, -0.000128, -0.000492
11:03:51.152986, 13/11/2016, G, -0.000301, -0.000124, -0.000505
11:03:51.157982, 13/11/2016, G, -0.000301, -0.000130, -0.000493
11:03:51.162982, 13/11/2016, G, -0.000285, -0.000126, -0.000485
11:03:51.167979, 13/11/2016, G, -0.000292, -0.000123, -0.000507
11:03:51.172977, 13/11/2016, G, -0.000286, -0.000132, -0.000501
11:03:51.177984, 13/11/2016, G, -0.000285, -0.000120, -0.000507
11:03:51.182983, 13/11/2016, G, -0.000300, -0.000110, -0.000512
11:03:51.187979, 13/11/2016, G, -0.000286, -0.000123, -0.000497
11:03:51.192971, 13/11/2016, G, -0.000289, -0.000123, -0.000504
11:03:51.197976, 13/11/2016, G, -0.000293, -0.000113, -0.000497
11:03:51.202975, 13/11/2016, G, -0.000286, -0.000112, -0.000487
11:03:51.207973, 13/11/2016, G, -0.000282, -0.000113, -0.000502
11:03:51.212971, 13/11/2016, G, -0.000283, -0.000132, -0.000506
11:03:51.217978, 13/11/2016, G, -0.000293, -0.000136, -0.000507
11:03:51.222977, 13/11/2016, G, -0.000278, -0.000119, -0.000503
11:03:51.227973, 13/11/2016, G, -0.000281, -0.000120, -0.000489
11:03:51.232973, 13/11/2016, G, -0.000298, -0.000111, -0.000503
11:03:51.237970, 13/11/2016, G, -0.000277, -0.000113, -0.000508
11:03:51.242968, 13/11/2016, G, -0.000286, -0.000122, -0.000501
11:03:51.247966, 13/11/2016, G, -0.000302, -0.000111, -0.000506
11:03:51.252965, 13/11/2016, G, -0.000278, -0.000107, -0.000501
11:03:51.257961, 13/11/2016, G, -0.000287, -0.000112, -0.000511
11:03:51.262970, 13/11/2016, G, -0.000300, -0.000120, -0.000505
11:03:51.267959, 13/11/2016, G, -0.000289, -0.000121, -0.000476
11:03:51.272967, 13/11/2016, G, -0.000306, -0.000121, -0.000486
11:03:51.277963, 13/11/2016, G, -0.000306, -0.000115, -0.000502
11:03:51.282963, 13/11/2016, G, -0.000283, -0.000124, -0.000491
11:03:51.287968, 13/11/2016, G, -0.000294, -0.000123, -0.000504
