11:03:22.733926, 13/11/2016, G, -0.003104, -0.001592, -0.003532
11:03:22.738921, 13/11/2016, G, -0.003104, -0.001587, -0.003530
11:03:22.743932, 13/11/2016, G, -0.003096, -0.001597, -0.003509
11:03:22.748929, 13/11/2016, G, -0.003109, -0.001585, -0.003536
11:03:22.753928, 13/11/2016, G, -0.003105, -0.001585, -0.003545
11:03:22.758924, 13/11/2016, G, -0.003097, -0.001588, -0.003532
11:03:22.763924, 13/11/2016, G, -0.003091, -0.001576, -0.003569
11:03:22.768929, 13/11/2016, G, -0.003086, -0.001590, -0.003570
11:03:22.773930, 13/11/2016, G, -0.003099, -0.001579, -0.003569
11:03:22.778926, 13/11/2016, G, -0.003090, -0.001583, -0.003585
11:03:22.783928, 13/11/2016, G, -0.003089, -0.001595, -0.003556
11:03:22.788926, 13/11/2016, G, -0.003079, -0.001574, -0.003550
11:03:22.793922, 13/11/2016, G, -0.003064, -0.001579, -0.003578
11:03:22.798928, 13/11/2016, G, -0.003083, -0.001591, -0.003578
11:03:22.803928, 13/11/2016, G, -0.003072, -0.001593, -0.003576
11:03:22.808917, 13/11/2016, G, -0.003061, -0.001583, -0.003604
11:03:22.813924, 13/11/2016, G, -0.003069, -0.001576, -0.003612
11:03:22.818922, 13/11/2016, G, -0.003063, -0.001577, -0.003606
11:03:22.823924, 13/11/2016, G, -0.003063, -0.001579, -0.003610
11:03:22.828922, 13/11/2016, G, -0.003056, -0.001582, -0.003608
11:03:22.833918, 13/11/2016, G, -0.003042, -0.001570, -0.003596
11:03:22.838916, 13/11/2016, G, -0.003043, -0.001571, -0.003574
11:03:22.843925, 13/11/2016, G, -0.003053, -0.001568, -0.003579
11:03:22.848912, 13/11/2016, G, -0.003046, -0.001561, -0.003600
11:03:22.853921, 13/11/2016, G, -0.003045, -0.001568, -0.003597
11:03:22.858918, 13/11/2016, G, -0.003046, -0.001566, -0.003590
11:03:22.863919, 13/11/2016, G, -0.003037, -0.001568, -0.003585
11:03:22.868917, 13/11/2016, G, -0.003047, -0.001565, -0.003590
11:03:22.873924, 13/11/2016, G, -0.003043, -0.001566, -0.003594
11:03:22.878912, 13/11/2016, G, -0.003040, -0.001582, -0.003564
11:03:22.883911, 13/11/2016, G, -0.003045, -0.001578, -0.003554
11:03:22.888918, 13/11/2016, G, -0.003030, -0.001565, -0.003579
11:03:22.893908, 13/11/2016, G, -0.003038, -0.001569, -0.003566
11:03:22.898914, 13/11/2016, G, -0.003050, -0.001570, -0.003543
11:03:22.903915, 13/11/2016, G, -0.003042, -0.001560, -0.003550
11:03:22.908913, 13/11/2016, G, -0.003038, -0.001562, -0.003562
11:03:22.913910, 13/11/2016, G, -0.003048, -0.001563, -0.003559
11:03:22.918908, 13/11/2016, G, -0.003059, -0.001571, -0.003544
11:03:22.923909, 13/11/2016, G, -0.003061, -0.001577, -0.003544
11:03:22.928913, 13/11/2016, G, -0.003060, -0.001572, -0.003526
11:03:22.933914, 13/11/2016, G, -0.003063, -0.001574, -0.003515
11:03:22.938911, 13/11/2016, G, -0.003063, -0.001565, -0.003521
11:03:22.943911, 13/11/2016, G, -0.003055, -0.001570, -0.003495
11:03:22.948919, 13/11/2016, G, -0.003072, -0.001576, -0.003502
11:03:22.953914, 13/11/2016, G, -0.003079, -0.001578, -0.003516
11:03:22.958913, 13/11/2016, G, -0.003076, -0.001593, -0.003510
11:03:22.963912, 13/11/2016, G, -0.003101, -0.001583, -0.003525
11:03:22.968909, 13/11/2016, G, -0.003091, -0.001591, -0.003510
11:03:22.973909, 13/11/2016, G, -0.003092, -0.001589, -0.003466
11:03:22.978905, 13/11/2016, G, -0.003102, -0.001569, -0.003451
11:03:22.983907, 13/11/2016, G, -0.003089, -0.001591, -0.003476
11:03:22.988906, 13/11/2016, G, -0.003098, -0.001573, -0.003487
11:03:22.993911, 13/11/2016, G, -0.003091, -0.001568, -0.003465
11:03:22.998909, 13/11/2016, G, -0.003102, -0.001601, -0.003464
11:03:23.003908, 13/11/2016, G, -0.003112, -0.001585, -0.003473
11:03:23.008905, 13/11/2016, G, -0.003100, -0.001587, -0.003470
11:03:23.013905, 13/11/2016, G, -0.003110, -0.001588, -0.003486
11:03:23.018902, 13/11/2016, G, -0.003100, -0.001574, -0.003470
11:03:23.023903, 13/11/2016, G, -0.003094, -0.001575, -0.003448
11:03:23.028900, 13/11/2016, G, -0.003105, -0.001570, -0.003478
11:03:23.033897, 13/11/2016, G, -0.003112, -0.001582, -0.003478
11:03:23.038895, 13/11/2016, G, -0.003115, -0.001581, -0.003482
11:03:23.043905, 13/11/2016, G, -0.003101, -0.001573, -0.003501
11:03:23.048893, 13/11/2016, G, -0.003107, -0.001584, -0.003490
11:03:23.053902, 13/11/2016, G, -0.003110, -0.001585, -0.003490
11:03:23.058898, 13/11/2016, G, -0.003098, -0.001584, -0.003479
11:03:23.063899, 13/11/2016, G, -0.003098, -0.001584, -0.003488
11:03:23.068898, 13/11/2016, G, -0.003091, -0.001579, -0.003492
11:03:23.073894, 13/11/2016, G, -0.003089, -0.001588, -0.003479
11:03:23.078891, 13/11/2016, G, -0.003102, -0.001588, -0.003487
11:03:23.083900, 13/11/2016, G, -0.003102, -0.001575, -0.003468
11:03:23.088896, 13/11/2016, G, -0.003080, -0.001581, -0.003476
11:03:23.093896, 13/11/2016, G, -0.003076, -0.001589, -0.003478
11:03:23.098894, 13/11/2016, G, -0.003094, -0.001593, -0.003448
11:03:23.103895, 13/11/2016, G, -0.003094, -0.001594, -0.003440
11:03:23.108901, 13/11/2016, G, -0.003083, -0.001585, -0.003419
11:03:23.113900, 13/11/2016, G, -0.003069, -0.001592, -0.003417
11:03:23.118896, 13/11/2016, G, -0.003067, -0.001593, -0.003411
11:03:23.123895, 13/11/2016, G, -0.003080, -0.001587, -0.003400
11:03:23.128893, 13/11/2016, G, -0.003085, -0.001590, -0.003431
11:03:23.133894, 13/11/2016, G, -0.003080, -0.001590, -0.003449
11:03:23.138890, 13/11/2016, G, -0.003066, -0.001588, -0.003443
11:03:23.143891, 13/11/2016, G, -0.003063, -0.001589, -0.003426
11:03:23.148898, 13/11/2016, G, -0.003079, -0.001610, -0.003431
11:03:23.153896, 13/11/2016, G, -0.003084, -0.001621, -0.003447
11:03:23.158884, 13/11/2016, G, -0.003074, -0.001616, -0.003439
11:03:23.163893, 13/11/2016, G, -0.003076, -0.001631, -0.003438
11:03:23.168898, 13/11/2016, G, -0.003080, -0.001629, -0.003429
11:03:23.173897, 13/11/2016, G, -0.003069, -0.001628, -0.003411
11:03:23.178895, 13/11/2016, G, -0.003082, -0.001650, -0.003423
11:03:23.183887, 13/11/2016, G, -0.003102, -0.001663, -0.003428
11:03:23.188885, 13/11/2016, G, -0.003093, -0.001675, -0.003392
11:03:23.193890, 13/11/2016, G, -0.003099, -0.001674, -0.003373
11:03:23.198880, 13/11/2016, G, -0.003115, -0.001684, -0.003380
11:03:23.203888, 13/11/2016, G, -0.003126, -0.001702, -0.003351
11:03:23.208885, 13/11/2016, G, -0.003131, -0.001679, -0.003340
11:03:23.213886, 13/11/2016, G, -0.003116, -0.001676, -0.003347
11:03:23.218889, 13/11/2016, G, -0.003125, -0.001694, -0.003325
11:03:23.223892, 13/11/2016, G, -0.003144, -0.001690, -0.003333
11:03:23.228889, 13/11/2016, G, -0.003126, -0.001687, -0.003361
11:03:23.233887, 13/11/2016, G, -0.003123, -0.001683, -0.003376
11:03:23.238885, 13/11/2016, G, -0.003140, -0.001687, -0.003382
11:03:23.243885, 13/11/2016, G, -0.003147, -0.001685, -0.003388
11:03:23.248881, 13/11/2016, G, -0.003160, -0.001676, -0.003401
11:03:23.253883, 13/11/2016, G, -0.003149, -0.001671, -0.003413
11:03:23.258887, 13/11/2016, G, -0.003138, -0.001665, -0.003439
11:03:23.263888, 13/11/2016, G, -0.003160, -0.001664, -0.003452
11:03:23.268885, 13/11/2016, G, -0.003172, -0.001667, -0.003451
11:03:23.273882, 13/11/2016, G, -0.003180, -0.001668, -0.003474
11:03:23.278880, 13/11/2016, G, -0.003185, -0.001680, -0.003478
11:03:23.283880, 13/11/2016, G, -0.003175, -0.001695, -0.003448
11:03:23.288877, 13/11/2016, G, -0.003188, -0.001689, -0.003450
11:03:23.293885, 13/11/2016, G, -0.003190, -0.001688, -0.003471
11:03:23.298882, 13/11/2016, G, -0.003170, -0.001699, -0.003473
11:03:23.303875, 13/11/2016, G, -0.003165, -0.001705, -0.003472
11:03:23.308882, 13/11/2016, G, -0.003162, -0.001710, -0.003456
11:03:23.313880, 13/11/2016, G, -0.003159, -0.001690, -0.003443
11:03:23.318876, 13/11/2016, G, -0.003147, -0.001683, -0.003464
11:03:23.323876, 13/11/2016, G, -0.003138, -0.001694, -0.003476
11:03:23.328873, 13/11/2016, G, -0.003135, -0.001670, -0.003463
11:03:23.333882, 13/11/2016, G, -0.003105, -0.001659, -0.003476
11:03:23.338879, 13/11/2016, G, -0.003094, -0.001661, -0.003470
11:03:23.343880, 13/11/2016, G, -0.003090, -0.001636, -0.003422
11:03:23.348876, 13/11/2016, G, -0.003073, -0.001619, -0.003419
11:03:23.353876, 13/11/2016, G, -0.003082, -0.001601, -0.003404
11:03:23.358872, 13/11/2016, G, -0.003066, -0.001592, -0.003375
11:03:23.363872, 13/11/2016, G, -0.003045, -0.001588, -0.003375
11:03:23.368878, 13/11/2016, G, -0.003059, -0.001568, -0.003366
11:03:23.373869, 13/11/2016, G, -0.003054, -0.001578, -0.003349
11:03:23.378874, 13/11/2016, G, -0.003064, -0.001575, -0.003330
11:03:23.383867, 13/11/2016, G, -0.003073, -0.001574, -0.003318
11:03:23.388874, 13/11/2016, G, -0.003068, -0.001591, -0.003300
11:03:23.393870, 13/11/2016, G, -0.003087, -0.001572, -0.003293
11:03:23.398868, 13/11/2016, G, -0.003079, -0.001585, -0.003279
11:03:23.403870, 13/11/2016, G, -0.003082, -0.001599, -0.003269
11:03:23.408866, 13/11/2016, G, -0.003103, -0.001589, -0.003286
11:03:23.413864, 13/11/2016, G, -0.003107, -0.001609, -0.003267
11:03:23.418862, 13/11/2016, G, -0.003118, -0.001621, -0.003272
11:03:23.423871, 13/11/2016, G, -0.003123, -0.001634, -0.003270
11:03:23.428869, 13/11/2016, G, -0.003147, -0.001644, -0.003233
11:03:23.433868, 13/11/2016, G, -0.003145, -0.001649, -0.003245
11:03:23.438872, 13/11/2016, G, -0.003134, -0.001667, -0.003248
11:03:23.443873, 13/11/2016, G, -0.003179, -0.001675, -0.003233
11:03:23.448870, 13/11/2016, G, -0.003193, -0.001666, -0.003241
11:03:23.453871, 13/11/2016, G, -0.003188, -0.001663, -0.003251
11:03:23.458866, 13/11/2016, G, -0.003201, -0.001677, -0.003262
11:03:23.463867, 13/11/2016, G, -0.003216, -0.001690, -0.003278
11:03:23.468866, 13/11/2016, G, -0.003232, -0.001693, -0.003285
11:03:23.473854, 13/11/2016, G, -0.003234, -0.001686, -0.003293
11:03:23.478860, 13/11/2016, G, -0.003244, -0.001670, -0.003303
11:03:23.483869, 13/11/2016, G, -0.003244, -0.001664, -0.003297
11:03:23.488857, 13/11/2016, G, -0.003249, -0.001659, -0.003312
11:03:23.493864, 13/11/2016, G, -0.003266, -0.001643, -0.003334
11:03:23.498862, 13/11/2016, G, -0.003250, -0.001647, -0.003357
11:03:23.503863, 13/11/2016, G, -0.003258, -0.001643, -0.003382
11:03:23.508853, 13/11/2016, G, -0.003272, -0.001621, -0.003369
11:03:23.513867, 13/11/2016, G, -0.003261, -0.001623, -0.003394
11:03:23.518855, 13/11/2016, G, -0.003258, -0.001615, -0.003445
11:03:23.523857, 13/11/2016, G, -0.003251, -0.001600, -0.003443
11:03:23.528863, 13/11/2016, G, -0.003244, -0.001597, -0.003450
11:03:23.533870, 13/11/2016, G, -0.003231, -0.001592, -0.003479
11:03:23.538858, 13/11/2016, G, -0.003218, -0.001586, -0.003496
11:03:23.543859, 13/11/2016, G, -0.003209, -0.001586, -0.003525
11:03:23.548867, 13/11/2016, G, -0.003183, -0.001597, -0.003548
11:03:23.553865, 13/11/2016, G, -0.003167, -0.001597, -0.003574
11:03:23.558861, 13/11/2016, G, -0.003147, -0.001600, -0.003614
11:03:23.563841, 13/11/2016, G, -0.003118, -0.001604, -0.003638
11:03:23.568857, 13/11/2016, G, -0.003090, -0.001606, -0.003659
11:03:23.573857, 13/11/2016, G, -0.003054, -0.001614, -0.003668
11:03:23.578846, 13/11/2016, G, -0.003036, -0.001611, -0.003681
11:03:23.583855, 13/11/2016, G, -0.003011, -0.001609, -0.003713
11:03:23.588861, 13/11/2016, G, -0.002978, -0.001602, -0.003709
11:03:23.593849, 13/11/2016, G, -0.002958, -0.001600, -0.003709
11:03:23.598856, 13/11/2016, G, -0.002920, -0.001604, -0.003737
11:03:23.603848, 13/11/2016, G, -0.002902, -0.001599, -0.003756
11:03:23.608853, 13/11/2016, G, -0.002892, -0.001595, -0.003757
11:03:23.613851, 13/11/2016, G, -0.002864, -0.001590, -0.003751
11:03:23.618852, 13/11/2016, G, -0.002860, -0.001589, -0.003738
11:03:23.623852, 13/11/2016, G, -0.002855, -0.001576, -0.003735
11:03:23.628850, 13/11/2016, G, -0.002856, -0.001580, -0.003758
11:03:23.633857, 13/11/2016, G, -0.002871, -0.001599, -0.003752
11:03:23.638853, 13/11/2016, G, -0.002854, -0.001589, -0.003755
11:03:23.643853, 13/11/2016, G, -0.002861, -0.001589, -0.003771
11:03:23.648849, 13/11/2016, G, -0.002880, -0.001602, -0.003739
11:03:23.653850, 13/11/2016, G, -0.002875, -0.001603, -0.003727
11:03:23.658846, 13/11/2016, G, -0.002893, -0.001612, -0.003714
11:03:23.663855, 13/11/2016, G, -0.002891, -0.001613, -0.003672
11:03:23.668846, 13/11/2016, G, -0.002883, -0.001605, -0.003645
11:03:23.673843, 13/11/2016, G, -0.002907, -0.001603, -0.003610
11:03:23.678849, 13/11/2016, G, -0.002925, -0.001609, -0.003598
11:03:23.683848, 13/11/2016, G, -0.002939, -0.001622, -0.003570
11:03:23.688846, 13/11/2016, G, -0.002947, -0.001620, -0.003526
11:03:23.693844, 13/11/2016, G, -0.002977, -0.001617, -0.003545
11:03:23.698843, 13/11/2016, G, -0.003009, -0.001620, -0.003550
11:03:23.703844, 13/11/2016, G, -0.003015, -0.001612, -0.003534
11:03:23.708841, 13/11/2016, G, -0.003044, -0.001600, -0.003541
11:03:23.713848, 13/11/2016, G, -0.003070, -0.001592, -0.003540
11:03:23.718845, 13/11/2016, G, -0.003113, -0.001594, -0.003527
11:03:23.723844, 13/11/2016, G, -0.003150, -0.001575, -0.003528
11:03:23.728841, 13/11/2016, G, -0.003157, -0.001564, -0.003544
11:03:23.733842, 13/11/2016, G, -0.003199, -0.001577, -0.003546
11:03:23.738837, 13/11/2016, G, -0.003220, -0.001567, -0.003546
11:03:23.743839, 13/11/2016, G, -0.003243, -0.001564, -0.003546
11:03:23.748837, 13/11/2016, G, -0.003284, -0.001567, -0.003516
11:03:23.753844, 13/11/2016, G, -0.003298, -0.001561, -0.003479
11:03:23.758849, 13/11/2016, G, -0.003314, -0.001555, -0.003472
11:03:23.763841, 13/11/2016, G, -0.003306, -0.001543, -0.003468
11:03:23.768837, 13/11/2016, G, -0.003307, -0.001533, -0.003421
11:03:23.773845, 13/11/2016, G, -0.003316, -0.001525, -0.003404
11:03:23.778842, 13/11/2016, G, -0.003296, -0.001519, -0.003459
11:03:23.783834, 13/11/2016, G, -0.003287, -0.001514, -0.003472
11:03:23.788842, 13/11/2016, G, -0.003271, -0.001516, -0.003451
11:03:23.793837, 13/11/2016, G, -0.003251, -0.001508, -0.003453
11:03:23.798836, 13/11/2016, G, -0.003240, -0.001494, -0.003442
11:03:23.803836, 13/11/2016, G, -0.003215, -0.001496, -0.003447
11:03:23.808842, 13/11/2016, G, -0.003183, -0.001497, -0.003442
11:03:23.813835, 13/11/2016, G, -0.003156, -0.001510, -0.003403
11:03:23.818840, 13/11/2016, G, -0.003145, -0.001510, -0.003403
11:03:23.823839, 13/11/2016, G, -0.003124, -0.001505, -0.003405
11:03:23.828837, 13/11/2016, G, -0.003104, -0.001527, -0.003394
11:03:23.833836, 13/11/2016, G, -0.003101, -0.001537, -0.003405
11:03:23.838840, 13/11/2016, G, -0.003079, -0.001546, -0.003392
11:03:23.843832, 13/11/2016, G, -0.003058, -0.001551, -0.003366
11:03:23.848829, 13/11/2016, G, -0.003047, -0.001544, -0.003349
11:03:23.853830, 13/11/2016, G, -0.003043, -0.001557, -0.003341
11:03:23.858826, 13/11/2016, G, -0.003046, -0.001571, -0.003350
11:03:23.863836, 13/11/2016, G, -0.003038, -0.001567, -0.003351
11:03:23.868834, 13/11/2016, G, -0.003032, -0.001575, -0.003355
11:03:23.873830, 13/11/2016, G, -0.003028, -0.001595, -0.003371
11:03:23.878837, 13/11/2016, G, -0.003027, -0.001601, -0.003374
11:03:23.883837, 13/11/2016, G, -0.003017, -0.001614, -0.003375
11:03:23.888834, 13/11/2016, G, -0.003006, -0.001632, -0.003343
11:03:23.893824, 13/11/2016, G, -0.003023, -0.001638, -0.003296
11:03:23.898830, 13/11/2016, G, -0.003013, -0.001649, -0.003273
11:03:23.903830, 13/11/2016, G, -0.002997, -0.001664, -0.003240
11:03:23.908821, 13/11/2016, G, -0.003011, -0.001675, -0.003216
11:03:23.913837, 13/11/2016, G, -0.003018, -0.001686, -0.003184
11:03:23.918833, 13/11/2016, G, -0.003031, -0.001692, -0.003139
11:03:23.923826, 13/11/2016, G, -0.003035, -0.001690, -0.003147
11:03:23.928823, 13/11/2016, G, -0.003042, -0.001690, -0.003152
11:03:23.933822, 13/11/2016, G, -0.003072, -0.001693, -0.003130
11:03:23.938821, 13/11/2016, G, -0.003091, -0.001686, -0.003128
11:03:23.943828, 13/11/2016, G, -0.003109, -0.001674, -0.003125
11:03:23.948825, 13/11/2016, G, -0.003130, -0.001679, -0.003134
11:03:23.953824, 13/11/2016, G, -0.003169, -0.001667, -0.003163
11:03:23.958822, 13/11/2016, G, -0.003207, -0.001648, -0.003197
11:03:23.963820, 13/11/2016, G, -0.003223, -0.001669, -0.003244
11:03:23.968826, 13/11/2016, G, -0.003260, -0.001686, -0.003245
11:03:23.973825, 13/11/2016, G, -0.003289, -0.001694, -0.003232
11:03:23.978822, 13/11/2016, G, -0.003298, -0.001706, -0.003253
11:03:23.983832, 13/11/2016, G, -0.003327, -0.001717, -0.003262
11:03:23.988819, 13/11/2016, G, -0.003338, -0.001743, -0.003272
11:03:23.993820, 13/11/2016, G, -0.003338, -0.001769, -0.003265
11:03:23.998819, 13/11/2016, G, -0.003356, -0.001783, -0.003259
11:03:24.003824, 13/11/2016, G, -0.003353, -0.001795, -0.003292
11:03:24.008822, 13/11/2016, G, -0.003321, -0.001805, -0.003302
11:03:24.013821, 13/11/2016, G, -0.003317, -0.001816, -0.003312
11:03:24.018810, 13/11/2016, G, -0.003308, -0.001828, -0.003343
11:03:24.023827, 13/11/2016, G, -0.003271, -0.001836, -0.003368
11:03:24.028823, 13/11/2016, G, -0.003258, -0.001832, -0.003398
11:03:24.033825, 13/11/2016, G, -0.003233, -0.001813, -0.003390
11:03:24.038814, 13/11/2016, G, -0.003213, -0.001788, -0.003381
11:03:24.043820, 13/11/2016, G, -0.003205, -0.001772, -0.003428
11:03:24.048809, 13/11/2016, G, -0.003173, -0.001751, -0.003434
11:03:24.053817, 13/11/2016, G, -0.003158, -0.001733, -0.003416
11:03:24.058815, 13/11/2016, G, -0.003129, -0.001728, -0.003435
11:03:24.063815, 13/11/2016, G, -0.003106, -0.001709, -0.003435
11:03:24.068821, 13/11/2016, G, -0.003105, -0.001703, -0.003419
11:03:24.073821, 13/11/2016, G, -0.003089, -0.001721, -0.003391
11:03:24.078818, 13/11/2016, G, -0.003073, -0.001724, -0.003372
11:03:24.083816, 13/11/2016, G, -0.003046, -0.001729, -0.003350
11:03:24.088823, 13/11/2016, G, -0.003028, -0.001757, -0.003298
11:03:24.093822, 13/11/2016, G, -0.003016, -0.001780, -0.003285
11:03:24.098819, 13/11/2016, G, -0.003001, -0.001786, -0.003270
11:03:24.103810, 13/11/2016, G, -0.002999, -0.001804, -0.003238
11:03:24.108816, 13/11/2016, G, -0.003001, -0.001840, -0.003236
11:03:24.113817, 13/11/2016, G, -0.003004, -0.001846, -0.003231
11:03:24.118815, 13/11/2016, G, -0.003011, -0.001847, -0.003201
11:03:24.123822, 13/11/2016, G, -0.003004, -0.001852, -0.003163
11:03:24.128809, 13/11/2016, G, -0.002999, -0.001850, -0.003144
11:03:24.133817, 13/11/2016, G, -0.003028, -0.001863, -0.003124
11:03:24.138815, 13/11/2016, G, -0.003055, -0.001858, -0.003131
11:03:24.143808, 13/11/2016, G, -0.003076, -0.001854, -0.003149
11:03:24.148813, 13/11/2016, G, -0.003116, -0.001854, -0.003155
11:03:24.153813, 13/11/2016, G, -0.003134, -0.001842, -0.003162
11:03:24.158812, 13/11/2016, G, -0.003154, -0.001829, -0.003156
11:03:24.163808, 13/11/2016, G, -0.003199, -0.001806, -0.003197
11:03:24.168805, 13/11/2016, G, -0.003245, -0.001796, -0.003230
11:03:24.173815, 13/11/2016, G, -0.003300, -0.001776, -0.003242
11:03:24.178811, 13/11/2016, G, -0.003345, -0.001762, -0.003283
11:03:24.183811, 13/11/2016, G, -0.003384, -0.001745, -0.003310
11:03:24.188799, 13/11/2016, G, -0.003438, -0.001703, -0.003371
11:03:24.193809, 13/11/2016, G, -0.003500, -0.001707, -0.003433
11:03:24.198807, 13/11/2016, G, -0.003552, -0.001688, -0.003481
11:03:24.203804, 13/11/2016, G, -0.003593, -0.001654, -0.003534
11:03:24.208800, 13/11/2016, G, -0.003638, -0.001667, -0.003567
11:03:24.213802, 13/11/2016, G, -0.003670, -0.001648, -0.003609
11:03:24.218798, 13/11/2016, G, -0.003685, -0.001615, -0.003624
11:03:24.223798, 13/11/2016, G, -0.003692, -0.001592, -0.003633
11:03:24.228804, 13/11/2016, G, -0.003691, -0.001561, -0.003662
11:03:24.233804, 13/11/2016, G, -0.003677, -0.001531, -0.003683
11:03:24.238802, 13/11/2016, G, -0.003644, -0.001492, -0.003704
11:03:24.243801, 13/11/2016, G, -0.003608, -0.001461, -0.003726
11:03:24.248799, 13/11/2016, G, -0.003539, -0.001426, -0.003740
11:03:24.253796, 13/11/2016, G, -0.003461, -0.001376, -0.003748
11:03:24.258803, 13/11/2016, G, -0.003412, -0.001326, -0.003760
11:03:24.263795, 13/11/2016, G, -0.003325, -0.001259, -0.003756
11:03:24.268802, 13/11/2016, G, -0.003231, -0.001207, -0.003762
11:03:24.273791, 13/11/2016, G, -0.003146, -0.001173, -0.003779
11:03:24.278798, 13/11/2016, G, -0.003066, -0.001134, -0.003759
11:03:24.283796, 13/11/2016, G, -0.003008, -0.001106, -0.003759
11:03:24.288794, 13/11/2016, G, -0.002921, -0.001086, -0.003789
11:03:24.293803, 13/11/2016, G, -0.002851, -0.001088, -0.003781
11:03:24.298799, 13/11/2016, G, -0.002804, -0.001100, -0.003763
11:03:24.303798, 13/11/2016, G, -0.002739, -0.001113, -0.003760
11:03:24.308796, 13/11/2016, G, -0.002676, -0.001136, -0.003747
11:03:24.313797, 13/11/2016, G, -0.002616, -0.001170, -0.003727
11:03:24.318804, 13/11/2016, G, -0.002589, -0.001220, -0.003719
11:03:24.323801, 13/11/2016, G, -0.002568, -0.001274, -0.003738
11:03:24.328798, 13/11/2016, G, -0.002543, -0.001342, -0.003746
11:03:24.333797, 13/11/2016, G, -0.002541, -0.001414, -0.003742
11:03:24.338794, 13/11/2016, G, -0.002536, -0.001491, -0.003755
11:03:24.343796, 13/11/2016, G, -0.002533, -0.001581, -0.003759
11:03:24.348794, 13/11/2016, G, -0.002537, -0.001656, -0.003750
11:03:24.353792, 13/11/2016, G, -0.002568, -0.001730, -0.003735
11:03:24.358799, 13/11/2016, G, -0.002609, -0.001779, -0.003735
11:03:24.363798, 13/11/2016, G, -0.002619, -0.001825, -0.003731
11:03:24.368795, 13/11/2016, G, -0.002639, -0.001890, -0.003689
11:03:24.373795, 13/11/2016, G, -0.002677, -0.001927, -0.003667
11:03:24.378791, 13/11/2016, G, -0.002732, -0.001953, -0.003659
11:03:24.383791, 13/11/2016, G, -0.002774, -0.001963, -0.003642
11:03:24.388788, 13/11/2016, G, -0.002797, -0.001976, -0.003613
11:03:24.393798, 13/11/2016, G, -0.002855, -0.001991, -0.003576
11:03:24.398796, 13/11/2016, G, -0.002917, -0.001979, -0.003549
11:03:24.403793, 13/11/2016, G, -0.002977, -0.001964, -0.003522
11:03:24.408789, 13/11/2016, G, -0.003048, -0.001950, -0.003518
11:03:24.413791, 13/11/2016, G, -0.003112, -0.001934, -0.003527
11:03:24.418787, 13/11/2016, G, -0.003202, -0.001916, -0.003514
11:03:24.423796, 13/11/2016, G, -0.003279, -0.001891, -0.003530
11:03:24.428783, 13/11/2016, G, -0.003334, -0.001857, -0.003556
11:03:24.433785, 13/11/2016, G, -0.003413, -0.001826, -0.003554
11:03:24.438792, 13/11/2016, G, -0.003469, -0.001779, -0.003563
11:03:24.443782, 13/11/2016, G, -0.003497, -0.001730, -0.003580
11:03:24.448785, 13/11/2016, G, -0.003523, -0.001680, -0.003598
11:03:24.453785, 13/11/2016, G, -0.003537, -0.001606, -0.003621
11:03:24.458783, 13/11/2016, G, -0.003548, -0.001547, -0.003652
11:03:24.463784, 13/11/2016, G, -0.003546, -0.001476, -0.003693
11:03:24.468790, 13/11/2016, G, -0.003523, -0.001409, -0.003725
11:03:24.473789, 13/11/2016, G, -0.003497, -0.001369, -0.003763
11:03:24.478779, 13/11/2016, G, -0.003459, -0.001315, -0.003790
11:03:24.483785, 13/11/2016, G, -0.003405, -0.001275, -0.003816
11:03:24.488781, 13/11/2016, G, -0.003356, -0.001233, -0.003842
11:03:24.493782, 13/11/2016, G, -0.003300, -0.001193, -0.003845
11:03:24.498778, 13/11/2016, G, -0.003251, -0.001166, -0.003868
11:03:24.503787, 13/11/2016, G, -0.003215, -0.001130, -0.003877
11:03:24.508784, 13/11/2016, G, -0.003156, -0.001122, -0.003899
11:03:24.513776, 13/11/2016, G, -0.003105, -0.001119, -0.003936
11:03:24.518784, 13/11/2016, G, -0.003072, -0.001114, -0.003912
11:03:24.523771, 13/11/2016, G, -0.003027, -0.001124, -0.003912
11:03:24.528778, 13/11/2016, G, -0.002973, -0.001125, -0.003934
11:03:24.533769, 13/11/2016, G, -0.002926, -0.001145, -0.003930
11:03:24.538775, 13/11/2016, G, -0.002885, -0.001163, -0.003919
11:03:24.543776, 13/11/2016, G, -0.002828, -0.001169, -0.003913
11:03:24.548782, 13/11/2016, G, -0.002776, -0.001193, -0.003942
11:03:24.553781, 13/11/2016, G, -0.002742, -0.001205, -0.003950
11:03:24.558779, 13/11/2016, G, -0.002685, -0.001230, -0.003948
11:03:24.563777, 13/11/2016, G, -0.002645, -0.001267, -0.003958
11:03:24.568774, 13/11/2016, G, -0.002621, -0.001286, -0.003950
11:03:24.573774, 13/11/2016, G, -0.002566, -0.001313, -0.003956
11:03:24.578770, 13/11/2016, G, -0.002547, -0.001353, -0.003962
11:03:24.583771, 13/11/2016, G, -0.002539, -0.001393, -0.003954
11:03:24.588776, 13/11/2016, G, -0.002514, -0.001432, -0.003955
11:03:24.593768, 13/11/2016, G, -0.002534, -0.001496, -0.003960
11:03:24.598775, 13/11/2016, G, -0.002557, -0.001556, -0.003973
11:03:24.603773, 13/11/2016, G, -0.002583, -0.001613, -0.003994
11:03:24.608778, 13/11/2016, G, -0.002629, -0.001695, -0.003996
11:03:24.613770, 13/11/2016, G, -0.002681, -0.001757, -0.004009
11:03:24.618775, 13/11/2016, G, -0.002754, -0.001818, -0.004032
